Track URI,Track Name,Artist Name(s),Album Name,Album Artist URI(s),Album Artist Name(s),Album Image URL,Track Preview URL,Popularity,Artist Genres,Danceability,Energy,Tempo,Label,Copyrights
spotify:track:6a8GbQIlV8HBUW3c6Uk9PH,I Know You Want Me (Calle Ocho),Pitbull,Pitbull Starring In Rebelution,spotify:artist:0TnOYISbd1XYRBk9myaseg,Pitbull,https://i.scdn.co/image/ab67616d0000b27326d73ab8423a350faa5d395a,https://p.scdn.co/mp3-preview/d6f8883fc955cb0ecb7f3e1e06e77a9d8611158d?cid=9950ac751e34487dbbe027c4fd7f8e99,64,"dance pop,miami hip hop,pop",0.825,0.743,127.045,Mr.305/Polo Grounds Music/J Records,"P (P) 2009 RCA/JIVE Label Group, a unit of Sony Music Entertainment"
spotify:track:70XtWbcVZcpaOddJftMcVi,From the Bottom of My Broken Heart,Britney Spears,...Baby One More Time (Digital Deluxe Version),spotify:artist:26dSoYclwsYLMAKD3tpOr4,Britney Spears,https://i.scdn.co/image/ab67616d0000b2738e49866860c25afffe2f1a02,https://p.scdn.co/mp3-preview/1de5faef947224dcb7efb26a5303ae0735b28167?cid=9950ac751e34487dbbe027c4fd7f8e99,56,"dance pop,pop",0.677,0.665,74.981,Jive,P (P) 1999 Zomba Recording LLC
spotify:track:1NXUWyPJk5kO6DQJ5t7bDu,Apeman - 2014 Remastered Version,The Kinks,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy (Super Deluxe)",spotify:artist:1SQRv42e4PjEYfPhS0Tk9E,The Kinks,https://i.scdn.co/image/ab67616d0000b2731e7c5307ccbbb74101e0cc77,https://p.scdn.co/mp3-preview/c4df3a832509cc5506bd0c91419146f78d864825?cid=9950ac751e34487dbbe027c4fd7f8e99,42,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter",0.683,0.728,75.311,Sanctuary Records,"C © 2014 Sanctuary Records Group Ltd., a BMG Company, P ℗ 2014 Sanctuary Records Group Ltd., a BMG Company"
spotify:track:4bEb3KE4mSKlTFjtWJQBqO,Don't Stop - 2004 Remaster,Fleetwood Mac,Rumours,spotify:artist:08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7,https://p.scdn.co/mp3-preview/64b1e9388ec19f29fa36d38d1f80f56d77df56a3?cid=9950ac751e34487dbbe027c4fd7f8e99,79,"album rock,classic rock,rock,soft rock,yacht rock",0.671,0.71,118.745,Rhino/Warner Records,"C © 2004 Warner Records Inc., P ℗ 2004 Warner Records Inc."
spotify:track:0d2iYfpKoM0QCKvcLCkBao,Eastside (with Halsey & Khalid),"benny blanco, Halsey, Khalid",Eastside (with Halsey & Khalid),"spotify:artist:5CiGnKThu5ctn9pBxv7DGa, spotify:artist:26VFTg2z8YR0cCuwLzESi2, spotify:artist:6LuN9FCkKOj5PcnpouEgny","benny blanco, Halsey, Khalid",https://i.scdn.co/image/ab67616d0000b2733154f0bdf9a17385d7afc6ba,https://p.scdn.co/mp3-preview/24726be4c89b67eab298a72560b637581450421c?cid=9950ac751e34487dbbe027c4fd7f8e99,78,"pop,electropop,etherpop,indie poptimism,pop,pop,pop r&b",0.56,0.68,89.391,Benny Blanco Solo Album PS,"C © 2018 Friends Keep Secrets/Interscope Records, P ℗ 2018 Friends Keep Secrets/Interscope Records"
spotify:track:5LjSxAIKwyZvQqJ04ZQ0Da,Something About The Way You Look Tonight - Edit Version,Elton John,Candle In The Wind 1997 / Something About ...,spotify:artist:3PhoLpVuITZKcymswpck5b,Elton John,https://i.scdn.co/image/ab67616d0000b27352a56df14c3a5e318925787c,https://p.scdn.co/mp3-preview/3e5a8a62babcf10b5b4d11d1485f4ed452dbdc7b?cid=9950ac751e34487dbbe027c4fd7f8e99,61,"glam rock,mellow gold,piano rock,rock",0.48,0.628,143.412,EMI,"C © 1997 Mercury Records Limited, P This Compilation ℗ 1997 Mercury Records Limited"
spotify:track:00qOE7OjRl0BpYiCiweZB2,Juke Box Hero,Foreigner,4 (Expanded),spotify:artist:6IRouO5mvvfcyxtPDKMYFN,Foreigner,https://i.scdn.co/image/ab67616d0000b27362d48acfd5073491df46f7ac,https://p.scdn.co/mp3-preview/2353bb343dd4f1872d954b1603587597e9258630?cid=9950ac751e34487dbbe027c4fd7f8e99,74,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock",0.357,0.653,176.647,Rhino Atlantic,"C © 2002 Atlantic Recording Corp., marketed by Rhino Entertainment Company, a Warner Music Group company, P ℗ 2002 Atlantic Recording Corp."
spotify:track:0CtkjgZpkgnW7U6WmHsakD,It's Like That,"Run–D.M.C., Jason Nevins",The Greatest Hits,spotify:artist:3CQIn7N5CuRDP8wEI7FiDA,Run–D.M.C.,https://i.scdn.co/image/ab67616d0000b273a4ad282a80ca274058a0618d,https://p.scdn.co/mp3-preview/96c34eb444ca9d7fb771afc47a1fd85c556eda29?cid=9950ac751e34487dbbe027c4fd7f8e99,68,"east coast hip hop,golden age hip hop,hip hop,old school hip hop,queens hip hop,rap",0.852,0.874,129.029,Arista,P (P) 2003 BMG UK & Ireland Ltd
spotify:track:3NLrRZoMF0Lx6zTlYqeIo4,Here Without You,3 Doors Down,Away From The Sun,spotify:artist:2RTUTCvo6onsAnheUk3aL9,3 Doors Down,https://i.scdn.co/image/ab67616d0000b27383c39b0d32eb4a2064e1e228,https://p.scdn.co/mp3-preview/9b68307f4204ff0342561d75a6c48312abb3e0d3?cid=9950ac751e34487dbbe027c4fd7f8e99,80,"alternative metal,nu metal,post-grunge,rock",0.557,0.533,143.994,Universal Records,"C © 2002 Universal Records, a Division of UMG Recordings, Inc., P ℗ 2002 Universal Motown Records, a division of UMG Recordings, Inc."
spotify:track:09tyJ0VvbLty84iHIV3WQn,Listen to the Band - Single Version,The Monkees,The Best of The Monkees,spotify:artist:320EPCSEezHt1rtbfwH6Ck,The Monkees,https://i.scdn.co/image/ab67616d0000b2730b74e9fcbe76d8245535a207,https://p.scdn.co/mp3-preview/c88eb650c0b16be4fe5da73029859ae026a3865c?cid=9950ac751e34487dbbe027c4fd7f8e99,31,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,heartland rock,mellow gold,psychedelic rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.26,0.659,184.38,Rhino,"C © 2003 Warner Strategic Marketing. Warner Music Group, an AOL Time Warner Co., P ℗ 2003 Warner Strategic Marketing. Warner Music Group, an AOL Time Warner Co."
